Title,Players Estimate,Steam App ID
Last Knight: Rogue Rider Edition,23313,262210
Mad Dojo,23312,586170
Shift Happens,23270,359840
Kombine,23261,539750
Ultimate Booster Experience,23253,499620
Heavy Fire: Afghanistan,23222,305980
A Lenda do HerÌ_i - O HerÌ_i desta CanÌ¤Ì£o,23221,389170
The Oil Blue: Steam Legacy Edition,23181,386700
Crash Force,23122,535690
Muffin Knight,23116,263700
Get CARNAGE!!!,23079,605220
Point Perfect,23065,303840
SolarGun,23019,553340
Runeyana,23005,463670
Lumber King,22978,681500
RESCUE 2: Everyday Heroes,22945,339210
FATE: The Traitor Soul,22937,303680
Angels of Fasaria: Version 2.0,22923,335900
First Strike: Final Hour,22912,587000
The Cat Games,22860,603260
Suicide Guy,22854,303610
CITYCONOMY: Service for your City,22816,304580
The Way,22816,311010
Run!ZombieFood!,22787,671800
Battle Fleet 2,22785,332490
True or False Universe,22775,698370
Nature Calls,22768,857940
Sound of Drop - fall into poison -,22763,383460
OMG Zombies!,22710,259870
Winexy,22702,577740
Juicy Realm,22701,732370
1849,22663,290970
Cubicity,22647,335550
Battlepillars Gold Edition,22641,280930
Angry Video Game Nerd II: ASSimilation,22630,409660
Wyrmsun,22616,370070
Spermination,22595,363460
Massive Cleavage vs Zombies: Awesome Edition,22591,399130
Wells,22585,528430
1000 Amps,22579,205690
Reverse Crawl,22576,400660
Tower of Time,22559,617480
BalanCity,22513,462680
RECYCLE,22503,294830
Fairy Tale Mysteries: The Puppet Thief,22491,429600
Legends of Aethereus,22483,248410
Morningstar: Descent to Deadrock,22482,339130
Mistwood Heroes,22443,573210
Giant Machines 2017,22438,402750
Goats on a Bridge,22435,335840
Nightork Adventures - Beyond the Moons of Shadalee,22431,493780
Kelvin and the Infamous Machine,22421,376520
Orwell: Ignorance is Strength,22373,633060
Airport Madness: World Edition,22320,369290
Quick Slick Deadly,22319,399270
Worlds of Magic,22318,265970
Nightside,22310,360390
StarCrawlers,22302,318970
XXX Puzzle,22284,874650
Joe Danger,22281,229890
SUGURI,22275,262240
Avernum 2: Crystal Souls,22270,337850
Ares Omega,22252,405440
Mythic Wonders: The Philosopher's Stone,22246,458480
Nevrosa: Prelude,22237,598070
Megapolis,22228,485080
Puzzler World 2,22225,200130
You Are Not A Banana: Better Edition,22219,340470
YAIBA: NINJA GAIDEN Z,22219,252230
Running Through Russia,22151,604490
My Lovely Daughter,22124,580170
Danmaku Unlimited 2,22121,280560
ConflictCraft,22116,495570
Shiftlings,22108,310810
The Emerald Maiden: Symphony of Dreams,22107,429610
The Samaritan Paradox,22104,283180
Disastr_Blastr,22101,431200
Remothered: Tormented Fathers,22088,633360
Investigator,22083,482300
FreeCell Quest,22072,364640
Marvel: Ultimate Alliance,22027,433300
Dead Secret,22012,402260
Remnants Of Isolation,22000,360010
Celestian Tales: Old North,21991,315860
Mount Your Friends 3D: A Hard Man is Good to Climb,21989,441010
The Last Door: Season 2 - Collector's Edition,21984,402530
Great Permutator,21980,319270
Crush Your Enemies,21939,406850
Wick,21925,418300
Nights of Azure,21899,527280
Queen's Quest: Tower of Darkness,21880,390200
Kings of Kung Fu,21849,316930
Has-Been Heroes,21841,492290
The Floor is Jelly,21796,295750
Swordbreaker The Game,21774,411760
Asura: Vengeance Expansion,21769,524640
Peak Angle: Drift Online,21760,547410
Tropical Liquor,21756,687920
Hyper Bounce Blast,21745,407940
Endless Horde,21739,618610
Walhall,21736,781800
Seraph,21724,425670
Babel Rising,21722,204840
Salvation Prophecy,21683,248450
Crime Secrets: Crimson Lily,21679,465170
Regeria Hope Episode 1,21650,447570
Micro Machines World Series,21629,535850
Bot Vice,21604,491040
Swarm Arena,21596,46600
Airport Simulator 2015,21582,319780
De-Void,21575,468570
Doodle Devil,21557,608760
Bitcoin Collector: Spinners Attack,21528,722020
3DRPG,21527,431840
Aurion: Legacy of the Kori-Odan,21510,368080
Machine Hunt,21498,546930
Beyond Space Remastered Edition,21493,297100
Rhythm Rush!,21488,614030
Sublevel Zero Redux,21470,327880
Star Traders: Frontiers,21435,335620
iO,21432,324070
Shut Eye,21422,533330
Zombie Vikings,21407,337480
The Golf Club 2,21405,554510
The Huntsman: Winter's Curse,21389,446990
Riddled Corpses,21388,369890
Shadow Blade: Reload,21381,272330
Freedom Fall,21370,262770
Shmadow,21358,397570
Townopolis,21330,462730
BiT Evolution,21325,342020
DoDonPachi Resurrection,21323,464450
Cave Digger,21308,844380
Light,21281,271730
ACE Academy,21258,396650
One Night Stand,21217,549860
Flower Design,21214,546070
Carpe Diem,21187,423880
Minit,21152,609490
3 Stars of Destiny,21151,278530
Zotrix - Solar Division,21144,351720
Formata,21064,580040
Magrunner: Dark Pulse,21062,209630
That's Mahjong!,21057,547310
MiniDrivers,21051,385490
Bunny Hop League,21045,429780
METAL SLUG 2,21016,366260
Zup! 8,21014,799070
Dwarf Tower,21006,335100
RePete,20964,448010
TASTEE: Lethal Tactics,20949,365190
Alien Shooter TD,20946,541230
March of War: FaceOff - XL,20945,418110
The Secret Order 3: Ancient Times,20939,437420
Mugen Souls,20939,389870
Green Game: TimeSwapper,20938,432990
Ironbound,20923,643980
Deep Fear,20919,601980
Scrap Garden,20913,465760
Who's That Flying?!,20891,57700
MechaNika,20887,384680
Echo of the Wilds,20870,305780
Mini Thief,20867,481870
Salty Fish Go!,20866,656090
Space Wars: Interstellar Empires,20864,574070
SENRAN KAGURA Bon AppÌ©tit! - Full Course,20860,514310
Air Conflicts: Vietnam,20857,233210
Legends of Callasia,20857,438920
Art Of Gravity,20849,642560
New Retro Arcade: Neon,20818,465780
Planar Conquest,20787,449300
Ninja Stealth 2,20784,585830
Anima Gate of Memories,20773,380750
Sisyphus Reborn,20739,517910
D&D Lords of Waterdeep,20735,644390
Civil War: Battle of Petersburg,20734,584800
Nevermind,20728,342260
Pirate Pop Plus,20721,487350
Ellipsis,20693,514620
Bombinator,20678,612610
Canabalt,20642,358960
The Charnel House Trilogy,20640,288930
Nitroplus Blasterz: Heroines Infinite Duel,20609,482450
MXGP3 - The Official Motocross Videogame,20607,561600
Leap of Fate,20602,363420
ikenie,20592,511120
Unearthed: Trail of Ibn Battuta - Episode 1 - Gold Edition,20590,263680
Spectromancer,20588,22500
Crookz - The Big Heist,20588,310490
Deus Ex: Breach,20556,555450
The Legend of Dark Witch,20548,420770
Through the Ages,20486,758370
Brawlout,20480,263720
Lepofrenia,20469,527460
iBomber Attack,20457,218660
Amigdala,20442,450110
Home is Where One Starts...,20436,355970
DubWars,20426,290000
Leadwerks Game Engine,20418,251810
Pinstripe,20399,331480
Deserving Life,20390,700170
Tulpa,20388,331340
NeuroVoider,20385,400450
There Came an Echo,20377,319740
Wake Up,20377,499540
Marvel: Ultimate Alliance 2,20337,433320
AWA,20335,489580
Rage Wars,20329,554310
Red Game Without A Great Name,20300,419500
The Last Express Gold Edition,20296,252710
Gateways,20286,216290
Constructor,20279,579020
Fields XY,20244,552900
TRI: Of Friendship and Madness,20234,293660
Bastard Bonds,20231,486720
Black Survival,20212,690510
Obscure II (Obscure: The Aftermath),20179,254480
Abrix the robot,20166,461850
The last Baron's stunt (Anime),20163,801900
VOI,20149,545690
Blackwell Epiphany,20146,236930
Showing Tonight: Mindhunters Incident,20130,416370
Clawface,20097,785130
Hide & Hold Out - H2o,20087,377140
Death's Hangover,20068,521920
Sweezy Gunner,20050,295730
Crashday Redline Edition,20050,508980
Ziggy's Chase,20004,533660
Death Stair,19986,444880
Oh No! Bugs!,19979,513980
Love Ribbon,19978,559610
SpellKnights,19950,444620
Vietnam Û?5,19949,336080
Calvino Noir,19907,316890
Catch a Lover,19874,589320
Battle Chef Brigade,19817,452570
Armed with Wings: Rearmed,19799,340580
Buzz Aldrin's Space Program Manager,19789,308270
Drox Operative,19787,274480
Asteria,19739,307130
BloodLust Shadowhunter,19696,280600
NEO AQUARIUM - The King of Crustaceans -,19679,355240
Bang Bang Fruit 2,19662,703920
Everyday Genius: SquareLogic,19656,32150
Din's Curse,19651,217290
Making History: The Great War,19647,279140
Qora,19643,304460
Bad Rats Show,19637,393200
Gratuitous Space Battles 2,19612,344840
Caravan,19612,352890
Deathstate: Abyssal Edition,19603,402120
Highway to the Moon,19599,488330
Avadon 2: The Corruption,19579,233310
Ninja Reflex: Steamworks Edition,19566,13000
Desert Ashes,19533,324420
Infectonator 3: Apocalypse,19521,666570
1Quest,19502,332710
Ultionus: A Tale of Petty Revenge,19494,279160
Fallen ~Makina and the City of Ruins~,19491,791330
City of Fools,19479,359250
Mages of Mystralia,19474,529660
TO THE TOP,19434,509250
Lucidity,19433,32410
Save the Dodos,19424,428830
Tomb of Tyrants,19415,340360
EatWell,19404,678870
Story of a Cube,19402,440750
An Assassin in Orlandes,19395,335460
I Am The Hero,19395,498500
Season of 12 Colors,19363,370280
Sevgilim Olur musun ?,19363,713650
The Chosen Warriors,19360,610730
Onechanbara Z2: Chaos,19323,446390
Aerial Destruction,19319,592730
The Guest,19291,402040
TSUKUMOHIME,19279,765650
EMERGENCY 20,19275,735280
Stayin' Alive,19272,584890
Gryphon Knight Epic,19267,358650
Defense Technica,19264,233110
Surgeon Simulator: Experience Reality,19264,518920
interLOGIC,19248,563150
Global Ops: Commando Libya,19246,200020
Tavern Tycoon - Dragon's Hangover,19243,439340
CHRONO TRIGGER,19214,613830
Metrico+,19193,373990
Flamebreak,19170,399640
Moonbase 332,19168,397580
Project Temporality,19161,290320
Particulars,19157,259470
Cast of the Seven Godsends - Redux,19151,373360
Earn to Die 2,19144,431590
Big Action Mega Fight!,19142,357120
GIGA WRECKER,19138,454410
Commander Cool 2,19124,356070
Optika,19116,504400
Street Fighter 30th Anniversary Collection,19108,586200
Gunjack,19101,410570
Earth Overclocked,19096,387060
Lords of the Black Sun,19077,246940
The Herbalist,19072,542260
Overfall,19052,402310
Through Abandoned 2. The Forest,19018,513340
Shotgun Farmers,19017,604240
Hyper Knights,18994,597150
Detective Case and Clown Bot in: Murder in the Hotel Lisbon,18966,297290
RockShot,18960,653120
The Youthdrainers,18953,393230
Driftland: The Magic Revival,18941,718650
Junk Jack,18930,414190
Seven: The Days Long Gone,18919,471010
Dead Sky,18918,259700
Sherlock Holmes and The Hound of The Baskervilles,18909,209230
TormentorÎPunisher,18908,500670
Industry Manager: Future Technologies,18891,384080
XBall Champion,18872,794570
Zolg,18858,555710
Solstice,18849,317280
Maximum Override,18823,389220
Fire,18812,325520
Dead Island Retro Revenge,18795,337360
Candle,18790,420060
Mad Combat Marines,18782,485370
Corrosion: Cold Winter Waiting [Enhanced Edition],18778,349140
"Please, Don't Touch Anything 3D",18767,529590
Mini-Dead,18761,851530
Rage Pig,18738,466480
TransPlan,18734,374410
Dead Man's Draw,18734,262450
Love at First Sight,18697,353330
Employee Recycling Center,18689,629030
Clock Simulator,18685,501120
Shio,18666,525360
Home Improvisation: Furniture Sandbox,18658,357670
Six Sides of the World,18651,384480
FRONTIERS,18647,293480
Gunhound EX,18641,273240
Lord of the Dark Castle,18637,349460
Vicky Saves the Big Dumb World,18612,404660
Monster Monpiece,18594,415300
Choice of the Deathless,18594,318310
Crimson Imprint plus -Nonexistent Christmas-,18594,740260
Valentino Rossi The Game,18552,438430
Stars in Shadow,18536,464880
BALLOON Saga,18486,644310
Super Steampunk Pinball 2D,18480,775490
Heroes Rise: The Hero Project,18474,304290
Storm in a Teacup,18474,104020
Police Tactics: Imperio,18471,378800
The Enchanted Cave 2,18451,368610
Karate Master 2 Knock Down Blow,18440,347670
Thief Town,18428,331220
Stay Alight,18427,345060
Airport Firefighters - The Simulation,18393,350530
Football Blitz,18387,516410
Paws: A Shelter 2 Game,18386,434000
Tokyo 42,18361,490450
Coming Out on Top,18348,642090
CityBattle | Virtual Earth,18342,611020
ECHO,18320,551770
Awe,18264,371450
Gravi,18258,247310
Criminal Girls: Invite Only / âøÄ»ÄÙÄ_ÄÇâÂÄ_ÄÇâ¼ INVITATION,18248,409850
Siralim,18243,362090
The Last Tree,18238,605210
Mad Digger,18237,584100
I am Weapon: Revival,18226,335700
Super Chibi Knight,18210,283080
Vector Strain,18191,419090
Orange Moon,18173,432950
Khet 2.0,18173,312720
Cats are Liquid,18171,498330
Invisigun Heroes,18155,375750
In Exilium,18139,344880
Panzer Tactics HD,18131,277630
Japanese School Life,18127,555640
Delivery from the Pain,18115,685340
Curvatron,18105,404700
Tiny Barbarian DX,18091,253350
Atelier Firis: The Alchemist and the Mysterious Journey / Ä¥â£Ä»â_¨â¢ÄöÄ»â?__ü¾Û_¡»¾ÑÉ¨ÎÂàÔÁÒ£Ç__,18077,527290
Power & Revolution,18054,467520
Mr. Bree+,18023,264220
The Council,17993,287630
Tower 57,17991,530950
Artificial Defense,17964,443420
Shad'O,17947,215770
Sailaway - The Sailing Simulator,17933,552920
Nick,17932,572660
Detective Butler: Maiden Voyage Murder,17912,612620
LoveKami -Divinity Stage-,17905,547340
Another Perspective,17884,305920
Time Rifters,17855,270010
Serious Sam 3 VR: BFE,17842,567670
NEON STRUCT,17788,310740
Waste Walkers,17787,371100
Hyperspace Invaders II: Pixel Edition,17786,397690
Tokyo Dark,17784,687260
Lemma,17782,300340
Uncraft World,17727,339910
A Walk in the Dark,17686,248730
Fading Hearts,17685,259720
Distant Star: Revenant Fleet,17685,335830
Green Moon,17674,359260
Dead In Vinland,17655,573120
Goliath,17630,363520
Pixel Shinobi Nine demons of Mamoru,17578,622870
Elven Assassin,17568,503770
Resfort,17561,514710
Staff Wars: Wizard Rumble,17556,664040
Moebius: Empire Rising,17520,264520
Supreme League of Patriots,17491,331760
Slam Bolt Scrappers,17482,96900
War in a Box: Paper Tanks,17480,308460
Gynophobia,17477,365020
Adam's Venture Chronicles,17465,362410
SchrÌ¦dingerÛªs Cat And The Raiders Of The Lost Quark,17454,295490
Time Gap,17451,500150
The Cat! Porfirio's Adventure,17449,492270
MiniBikers,17448,416350
Armored Evolution,17430,778840
Heroes of Steel RPG,17430,291190
Spooky Heroes,17421,486500
Last Inua,17414,331980
Chainsaw Warrior: Lords of the Night,17395,307600
Starlaxis Supernova Edition,17388,336200
Castle of no Escape 2,17386,542350
Escape From Nazi Labs,17385,524680
Obscure Realm,17371,589440
Spirits of Xanadu,17360,312230
Dark Matter,17359,251410
Vlad the Impaler,17359,295850
Cosmic Trip,17351,427240
The Legend of Heroes: Trails of Cold Steel II,17349,748490
Rogue Operatives Hide and Seek,17344,393790
Chowdertwo,17331,585750
Vampire of the Sands,17304,386160
BlindMaze,17292,841570
Moero Chronicle | ª¥Îàü¬÷ Ä¢â¬Ä_âøÄ_ÄÜâøÄ?| ¾´µªàü¬÷ÛÛÎÎá¬_«_,17271,638160
OBEY,17232,346970
Dungeonbowl - Knockout Edition,17225,209390
Looterkings,17224,397310
The Spatials: Galactology,17202,450700
Northmark: Hour of the Wolf,17202,307010
March of the Living,17202,458000
The Dishwasher: Vampire Smile,17174,268990
Fallen: A2P Protocol,17167,325790
MonteCrypto: The Bitcoin Enigma,17165,768750
The Campaign Series: Fall Weiss,17150,283020
RPG World - Action RPG Maker,17145,492150
Air Missions: HIND,17133,423490
Sorcerer King: Rivals,17114,496730
LEGIE,17111,426050
Heroes & Legends: Conquerors of Kolhar,17110,306950
Whisper of a Rose,17106,326730
Ascension: Deckbuilding Game,17068,320430
Evochron Legacy,17066,398170
Subsurface Circular,17064,676820
Rime Berta,17055,312600
L.A. Noire: The VR Case Files,17035,722230
Ostrich Island,17032,337270
MotoGP17,17029,561610
The Disney Afternoon Collection,17013,525040
Planet Stronghold,17008,291050
Pat & Mat,17001,65710
ProtoGalaxy,16997,60600
ARAYA,16996,466740
Loot Rascals,16977,443880
Villagers,16973,412460
Moekuri: Adorable + Tactical SRPG,16958,529160
Strategy & Tactics: Dark Ages,16951,508300
Descenders,16951,681280
Just Deserts,16938,488660
Planet of the Eyes,16926,350970
Grey Cubes,16916,371500
Supercharged Robot VULKAISER,16903,349680
Relive,16901,404580
Shutshimi,16888,332530
Yesterday Origins,16846,465280
Cinderella Escape! R12,16840,408000
Cooking Witch,16817,514580
Through the Woods,16808,368430
Message Quest,16801,408280
Three Days,16792,375580
Weed Shop 2,16792,617700
Breathing Fear,16778,535400
The Dwarf Run,16767,395420
Cliff Empire,16764,809140
Smash Up: Conquer the bases with your factions,16758,446540
CreaVures,16752,49810
Bitardia,16752,405010
Evil Defenders,16747,412520
Pills4Skills,16744,427770
Adventures Of Pipi 2 Save Hype,16740,860790
FURIDASHI: Drift Cyber Sport,16740,658570
Adam Wolfe,16734,483420
Darkarta: A Broken Heart's Quest Collector's Edition,16715,601530
Big Brain Wolf,16686,35600
Just Get Through,16676,338190
Sanitarium,16661,284050
Ace of Seafood,16659,450500
Team Indie,16655,302850
#monstercakes,16640,614910
Ortus Regni,16627,472060
Caves!,16617,704490
Strata,16573,286380
Make It Rain: Love of Money,16569,615400
Dog Sled Saga,16563,286240
INFRA,16562,251110
Ferrum's Secrets: Where Is Grandpa?,16546,391340
Dungeon Creepster,16525,598470
Flat Kingdom Paper's Cut Edition,16515,405970
Monsters and Medicine,16512,464740
SQR,16490,711110
Magnetic: Cage Closed,16474,344410
Royal Heroes,16467,439920
Ku: Shroud of the Morrigan,16462,270330
Tactical Soccer The New Season,16447,400380
Cattails | Become a Cat!,16435,634160
Kaiju-A-GoGo,16431,333210
Magicians & Looters,16407,284180
NALOGI,16374,810670
Black & White Bushido,16342,404050
Zombie Grinder,16341,263920
EVEREST VR,16340,384750
STEINS;GATE 0,16306,825630
Out of the Park Baseball 19,16298,619290
Serafina's Crown,16288,449340
Crossing Souls,16287,331690
Wooden Sen'SeY,16273,259830
Braveland Wizard,16257,333880
Raptor: Call of The Shadows - 2015 Edition,16257,336060
5089: The Action RPG,16256,414510
YOU DONÛªT KNOW JACK,16240,99200
Floppy Heroes,16213,480450
Cosmic Star Heroine,16200,256460
Microsoft Allegiance,16199,700480
School Bus Fun,16198,301990
Woody Two-Legs: Attack of the Zombie Pirates,16197,49320
FIST OF AWESOME,16194,305070
The Norwood Suite,16161,696480
Eisenwald: Blood of November,16145,528820
RC Plane 3,16143,670500
Dungeon Rats,16140,531930
Red Comrades Save the Galaxy: Reloaded,16134,415610
Warstone TD,16131,562500
rymdkapsel,16121,253790
Ripple Effect,16118,574440
Nantucket,16117,621220
The Metronomicon: Slay The Dance Floor,16107,416790
Block Story,16101,270110
Evening Surprise,16080,690930
Downward,16078,506900
The Underground Man,16075,513230
Motorama,16051,327010
Caravanserail,16045,448480
Airport Madness 3D,16045,445770
Sprint Vector,16043,590690
Estranged: Act II,16033,582890
Mutiny!!,16030,669050
Rocketbirds 2 Evolution,16030,470210
Rex Rocket,16023,288020
Survivor Squad: Gauntlets,16013,331720
