id,title,url,price,discount,popularity
209000,Batman™: Arkham Origins,https://steampricehistory.com/app/209000,19.99,0,"19,207"
1151340,Fallout 76,https://steampricehistory.com/app/1151340,39.99,0,"19,162"
261030,The Walking Dead: Season Two,https://steampricehistory.com/app/261030,14.99,0,"19,141"
434570,Blood and Bacon,https://steampricehistory.com/app/434570,0.99,0,"19,120"
553640,ICEY,https://steampricehistory.com/app/553640,10.99,0,"19,089"
1089980,The Henry Stickmin Collection,https://steampricehistory.com/app/1089980,14.99,0,"19,074"
1030840,Mafia: Definitive Edition,https://steampricehistory.com/app/1030840,29.99,-25%,"19,035"
48000,LIMBO,https://steampricehistory.com/app/48000,9.99,0,"19,016"
1189630,俠之道(PathOfWuxia),https://steampricehistory.com/app/1189630,19.99,0,"18,838"
310560,DiRT Rally,https://steampricehistory.com/app/310560,19.99,0,"18,834"
728880,Overcooked! 2,https://steampricehistory.com/app/728880,24.99,0,"18,779"
555160,Pavlov VR,https://steampricehistory.com/app/555160,24.99,0,"18,737"
269210,Hero Siege,https://steampricehistory.com/app/269210,6.99,0,"18,707"
32370,STAR WARS™: Knights of the Old Republic™,https://steampricehistory.com/app/32370,9.99,0,"18,676"
736190,Chinese Parents,https://steampricehistory.com/app/736190,9.99,0,"18,643"
248820,Risk of Rain,https://steampricehistory.com/app/248820,9.99,0,"18,618"
333600,NEKOPARA Vol. 1,https://steampricehistory.com/app/333600,9.99,0,"18,594"
485510,Nioh: Complete Edition,https://steampricehistory.com/app/485510,49.99,0,"18,577"
668630,Tricolour Lovestory,https://steampricehistory.com/app/668630,0.79,-60%,"18,416"
24240,PAYDAY: The Heist,https://steampricehistory.com/app/24240,14.99,0,"18,343"
629520,Soundpad,https://steampricehistory.com/app/629520,4.99,0,"18,340"
110800,L.A. Noire,https://steampricehistory.com/app/110800,19.99,0,"18,305"
312530,Duck Game,https://steampricehistory.com/app/312530,12.99,0,"18,201"
751780,Forager,https://steampricehistory.com/app/751780,19.99,0,"18,180"
942970,Unheard,https://steampricehistory.com/app/942970,4.19,-40%,"18,128"
420290,Blackwake,https://steampricehistory.com/app/420290,9.99,0,"18,119"
557340,My Friend Pedro,https://steampricehistory.com/app/557340,19.99,0,"18,098"
1213210,Command & Conquer™ Remastered Collection,https://steampricehistory.com/app/1213210,19.99,0,"18,083"
371660,Far Cry Primal,https://steampricehistory.com/app/371660,29.99,0,"18,000"
266840,Age of Mythology: Extended Edition,https://steampricehistory.com/app/266840,29.99,0,"17,974"
32470,STAR WARS™ Empire at War: Gold Pack,https://steampricehistory.com/app/32470,19.99,0,"17,963"
903950,Last Oasis,https://steampricehistory.com/app/903950,19.79,-34%,"17,940"
228380,Wreckfest,https://steampricehistory.com/app/228380,29.99,0,"17,917"
8980,Borderlands GOTY,https://steampricehistory.com/app/8980,20.09,-33%,"17,834"
454650,DRAGON BALL XENOVERSE 2,https://steampricehistory.com/app/454650,49.99,0,"17,746"
420,Half-Life 2: Episode Two,https://steampricehistory.com/app/420,7.99,0,"17,735"
1366540,Dyson Sphere Program,https://steampricehistory.com/app/1366540,19.99,0,"17,698"
823500,BONEWORKS,https://steampricehistory.com/app/823500,29.99,0,"17,658"
501300,What Remains of Edith Finch,https://steampricehistory.com/app/501300,19.99,0,"17,628"
420530,OneShot,https://steampricehistory.com/app/420530,9.99,0,"17,617"
226700,Infestation: Survivor Stories 2020,https://steampricehistory.com/app/226700,0.00,0,"17,565"
207140,SpeedRunners,https://steampricehistory.com/app/207140,14.99,0,"17,547"
418240,Shadow Tactics: Blades of the Shogun,https://steampricehistory.com/app/418240,39.99,0,"17,416"
247080,Crypt of the NecroDancer,https://steampricehistory.com/app/247080,2.99,-80%,"17,406"
238010,Deus Ex: Human Revolution - Director's Cut,https://steampricehistory.com/app/238010,19.99,0,"17,277"
493520,GTFO,https://steampricehistory.com/app/493520,34.99,0,"17,266"
495420,State of Decay 2,https://steampricehistory.com/app/495420,29.99,0,"17,251"
325610,Total War: ATTILA,https://steampricehistory.com/app/325610,44.99,0,"17,149"
476620,Call of Duty: WWII - Multiplayer,https://steampricehistory.com/app/476620,59.99,0,"17,093"
476600,Call of Duty: WWII,https://steampricehistory.com/app/476600,59.99,0,"17,093"
314160,Microsoft Flight Simulator X: Steam Edition,https://steampricehistory.com/app/314160,24.99,0,"17,078"
310950,Street Fighter V,https://steampricehistory.com/app/310950,19.99,0,"17,001"
367500,Dragon's Dogma: Dark Arisen,https://steampricehistory.com/app/367500,29.99,0,"16,949"
322500,SUPERHOT,https://steampricehistory.com/app/322500,24.99,0,"16,900"
612880,Wolfenstein II: The New Colossus,https://steampricehistory.com/app/612880,39.99,0,"16,887"
1222730,STAR WARS™: Squadrons,https://steampricehistory.com/app/1222730,39.99,0,"16,827"
447820,Day of Infamy,https://steampricehistory.com/app/447820,14.99,0,"16,641"
447020,Farming Simulator 17,https://steampricehistory.com/app/447020,14.99,0,"16,635"
41070,Serious Sam 3: BFE,https://steampricehistory.com/app/41070,39.99,0,"16,437"
1313860,EA SPORTS™ FIFA 21,https://steampricehistory.com/app/1313860,59.99,0,"16,415"
235460,METAL GEAR RISING: REVENGEANCE,https://steampricehistory.com/app/235460,29.99,0,"16,411"
260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,https://steampricehistory.com/app/260230,14.99,0,"16,404"
675010,MudRunner,https://steampricehistory.com/app/675010,24.99,0,"16,325"
535930,Two Point Hospital,https://steampricehistory.com/app/535930,34.99,0,"16,224"
424840,Little Nightmares,https://steampricehistory.com/app/424840,19.99,0,"16,223"
851850,DRAGON BALL Z: KAKAROT,https://steampricehistory.com/app/851850,59.99,0,"16,172"
221640,Super Hexagon,https://steampricehistory.com/app/221640,2.99,0,"16,023"
475150,Titan Quest Anniversary Edition,https://steampricehistory.com/app/475150,19.99,0,"15,987"
39140,FINAL FANTASY VII,https://steampricehistory.com/app/39140,11.99,0,"15,928"
640820,Pathfinder: Kingmaker,https://steampricehistory.com/app/640820,19.99,0,"15,920"
368500,Assassin's Creed Syndicate,https://steampricehistory.com/app/368500,29.99,0,"15,908"
413410,Danganronpa: Trigger Happy Havoc,https://steampricehistory.com/app/413410,19.99,0,"15,870"
991780,探灵笔記/拾遗记-1v5(Notes of Soul),https://steampricehistory.com/app/991780,29.99,0,"15,803"
532210,Life is Strange 2,https://steampricehistory.com/app/532210,0.00,0,"15,803"
384190,ABZÛ,https://steampricehistory.com/app/384190,19.99,0,"15,791"
460920,Steep,https://steampricehistory.com/app/460920,29.99,0,"15,751"
625960,Stoneshard,https://steampricehistory.com/app/625960,19.99,0,"15,682"
599140,Graveyard Keeper,https://steampricehistory.com/app/599140,19.99,0,"15,654"
1139900,Ghostrunner,https://steampricehistory.com/app/1139900,29.99,0,"15,593"
1237950,STAR WARS™ Battlefront™ II,https://steampricehistory.com/app/1237950,39.99,0,"15,540"
569480,Kingdoms and Castles,https://steampricehistory.com/app/569480,6.99,-30%,"15,485"
42910,Magicka,https://steampricehistory.com/app/42910,9.99,0,"15,482"
12110,Grand Theft Auto: Vice City,https://steampricehistory.com/app/12110,9.99,0,"15,470"
882100,XCOM: Chimera Squad,https://steampricehistory.com/app/882100,9.99,-50%,"15,442"
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,https://steampricehistory.com/app/4500,19.99,0,"15,399"
841370,NBA 2K19,https://steampricehistory.com/app/841370,59.99,0,"15,361"
288160,The Room,https://steampricehistory.com/app/288160,4.99,0,"15,344"
386940,Ultimate Chicken Horse,https://steampricehistory.com/app/386940,14.99,0,"15,341"
33930,Arma 2: Operation Arrowhead,https://steampricehistory.com/app/33930,19.99,0,"15,220"
1404210,Red Dead Online,https://steampricehistory.com/app/1404210,4.99,0,"15,116"
939960,Far Cry New Dawn,https://steampricehistory.com/app/939960,9.99,-75%,"14,957"
383980,Rivals of Aether,https://steampricehistory.com/app/383980,29.99,0,"14,934"
373420,Divinity: Original Sin Enhanced Edition,https://steampricehistory.com/app/373420,39.99,0,"14,914"
895400,Deadside,https://steampricehistory.com/app/895400,19.99,0,"14,853"
1222680,Need for Speed™ Heat,https://steampricehistory.com/app/1222680,69.99,0,"14,800"
577800,NBA 2K18,https://steampricehistory.com/app/577800,59.99,0,"14,797"
238090,Sniper Elite 3,https://steampricehistory.com/app/238090,29.99,0,"14,728"
552100,Brick Rigs,https://steampricehistory.com/app/552100,14.99,0,"14,719"
753640,Outer Wilds,https://steampricehistory.com/app/753640,24.99,0,"14,718"
21690,Resident Evil 5,https://steampricehistory.com/app/21690,19.99,0,"14,695"
4700,Total War: MEDIEVAL II - Definitive Edition,https://steampricehistory.com/app/4700,24.99,0,"14,626"
570,Dota 2,https://steampricehistory.com/app/570,0.00,0,"14,622"
394510,HELLDIVERS™,https://steampricehistory.com/app/394510,19.99,0,"14,539"
637090,BATTLETECH,https://steampricehistory.com/app/637090,39.99,0,"14,503"
324800,Shadow Warrior 2,https://steampricehistory.com/app/324800,39.99,0,"14,365"
434650,Lost Castle,https://steampricehistory.com/app/434650,9.99,0,"14,338"
967050,Pacify,https://steampricehistory.com/app/967050,3.49,-30%,"14,306"
573090,Stormworks: Build and Rescue,https://steampricehistory.com/app/573090,24.99,0,"14,284"
406150,Refunct,https://steampricehistory.com/app/406150,0.80,-73%,"14,265"
629730,Blade & Sorcery,https://steampricehistory.com/app/629730,19.99,0,"14,243"
247730,Nether,https://steampricehistory.com/app/247730,4.99,0,"14,218"
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,https://steampricehistory.com/app/208580,9.99,0,"14,211"
824270,KovaaK's,https://steampricehistory.com/app/824270,9.99,0,"14,127"
427730,Who's Your Daddy?!,https://steampricehistory.com/app/427730,4.99,0,"14,077"
241600,Rogue Legacy,https://steampricehistory.com/app/241600,14.99,0,"14,065"
57300,Amnesia: The Dark Descent,https://steampricehistory.com/app/57300,19.99,0,"13,986"
475550,Beholder,https://steampricehistory.com/app/475550,9.99,0,"13,906"
474960,Quantum Break,https://steampricehistory.com/app/474960,39.99,0,"13,884"
374040,Portal Knights,https://steampricehistory.com/app/374040,19.99,0,"13,819"
245170,Skullgirls 2nd Encore,https://steampricehistory.com/app/245170,9.99,0,"13,790"
488790,South Park The Fractured But Whole,https://steampricehistory.com/app/488790,49.99,0,"13,724"
635260,CarX Drift Racing Online,https://steampricehistory.com/app/635260,14.99,0,"13,693"
962130,Grounded,https://steampricehistory.com/app/962130,29.99,0,"13,654"
287290,Resident Evil Revelations 2,https://steampricehistory.com/app/287290,5.99,0,"13,555"
303210,The Beginner's Guide,https://steampricehistory.com/app/303210,9.99,0,"13,554"
1118010,Monster Hunter World: Iceborne,https://steampricehistory.com/app/1118010,39.99,0,"13,512"
502500,ACE COMBAT™ 7: SKIES UNKNOWN,https://steampricehistory.com/app/502500,59.99,0,"13,503"
17460,Mass Effect (2007),https://steampricehistory.com/app/17460,19.99,0,"13,495"
1167630,Teardown,https://steampricehistory.com/app/1167630,19.99,0,"13,425"
250400,How to Survive,https://steampricehistory.com/app/250400,14.99,0,"13,404"
489940,BATTALION: Legacy,https://steampricehistory.com/app/489940,19.99,0,"13,371"
460790,Bayonetta,https://steampricehistory.com/app/460790,19.99,0,"13,351"
1147560,Skul: The Hero Slayer,https://steampricehistory.com/app/1147560,19.99,0,"13,319"
24085,Railworks Class56 DLC,https://steampricehistory.com/app/24085,29.99,0,"13,208"
24058,Railworks Evening Star DLC,https://steampricehistory.com/app/24058,29.99,0,"13,208"
24049,Railworks Class 45 Pack DLC,https://steampricehistory.com/app/24049,29.99,0,"13,208"
24043,Railworks Class 20 Pack DLC,https://steampricehistory.com/app/24043,29.99,0,"13,208"
24010,Train Simulator,https://steampricehistory.com/app/24010,29.99,0,"13,208"
413420,Danganronpa 2: Goodbye Despair,https://steampricehistory.com/app/413420,19.99,0,"13,204"
859580,Imperator: Rome,https://steampricehistory.com/app/859580,39.99,0,"13,199"
241560,The Crew,https://steampricehistory.com/app/241560,29.99,0,"13,196"
1080110,F1 2020,https://steampricehistory.com/app/1080110,23.99,-60%,"13,190"
35725,Goblin Menace DLC,https://steampricehistory.com/app/35725,19.99,0,"13,171"
35720,Trine 2,https://steampricehistory.com/app/35720,19.99,0,"13,171"
239160,Thief,https://steampricehistory.com/app/239160,19.99,0,"13,123"
933110,Age of Empires III: Definitive Edition,https://steampricehistory.com/app/933110,14.99,-25%,"13,117"
641990,The Escapists 2,https://steampricehistory.com/app/641990,19.99,0,"13,089"
41700,S.T.A.L.K.E.R.: Call of Pripyat,https://steampricehistory.com/app/41700,19.99,0,"13,033"
584400,Sonic Mania,https://steampricehistory.com/app/584400,19.99,0,"12,972"
603850,Age of History II,https://steampricehistory.com/app/603850,4.99,0,"12,965"
1094520,Sands of Salzaar,https://steampricehistory.com/app/1094520,14.99,0,"12,919"
298630,The Escapists,https://steampricehistory.com/app/298630,17.99,0,"12,909"
100,Counter-Strike: Condition Zero Deleted Scenes,https://steampricehistory.com/app/100,9.99,0,"12,898"
80,Counter-Strike: Condition Zero,https://steampricehistory.com/app/80,9.99,0,"12,898"
1222670,The Sims™ 4,https://steampricehistory.com/app/1222670,39.99,0,"12,720"
385800,NEKOPARA Vol. 0,https://steampricehistory.com/app/385800,2.99,0,"12,623"
12200,Bully: Scholarship Edition,https://steampricehistory.com/app/12200,14.99,0,"12,600"
233130,Shadow Warrior,https://steampricehistory.com/app/233130,39.99,0,"12,599"
22300,Fallout 3,https://steampricehistory.com/app/22300,9.99,0,"12,591"
323850,Move or Die,https://steampricehistory.com/app/323850,14.99,0,"12,558"
24980,Mass Effect 2 (2010),https://steampricehistory.com/app/24980,19.99,0,"12,524"
633230,NARUTO TO BORUTO: SHINOBI STRIKER,https://steampricehistory.com/app/633230,7.99,-84%,"12,436"
392110,ENDLESS™ Space 2,https://steampricehistory.com/app/392110,39.99,0,"12,411"
235600,Tom Clancy's Splinter Cell Blacklist,https://steampricehistory.com/app/235600,29.99,0,"12,406"
527230,For The King,https://steampricehistory.com/app/527230,19.99,0,"12,357"
10500,Total War: EMPIRE - Definitive Edition,https://steampricehistory.com/app/10500,24.99,0,"12,351"
289130,ENDLESS™ Legend,https://steampricehistory.com/app/289130,29.99,0,"12,319"
1097840,Gears 5,https://steampricehistory.com/app/1097840,39.99,0,"12,296"
47810,Dragon Age: Origins - Ultimate Edition,https://steampricehistory.com/app/47810,29.99,0,"12,228"
236090,Dust: An Elysian Tail,https://steampricehistory.com/app/236090,14.99,0,"12,199"
997070,Marvel's Avengers,https://steampricehistory.com/app/997070,59.99,0,"12,190"
1129580,Medieval Dynasty,https://steampricehistory.com/app/1129580,29.99,0,"12,164"
17470,Dead Space (2008),https://steampricehistory.com/app/17470,19.99,0,"12,144"
589290,Holdfast: Nations At War,https://steampricehistory.com/app/589290,19.99,0,"12,134"
794260,Outward,https://steampricehistory.com/app/794260,39.99,0,"12,055"
22320,The Elder Scrolls III: Morrowind,https://steampricehistory.com/app/22320,14.99,0,"12,030"
239350,Spelunky,https://steampricehistory.com/app/239350,14.99,0,"12,026"
65980,Sid Meier's Civilization: Beyond Earth,https://steampricehistory.com/app/65980,9.99,-75%,"12,002"
690790,DiRT Rally 2.0,https://steampricehistory.com/app/690790,6.24,-75%,"11,975"
955900,Amazing Cultivation Simulator,https://steampricehistory.com/app/955900,22.49,-10%,"11,973"
380,Half-Life 2: Episode One,https://steampricehistory.com/app/380,7.99,0,"11,963"
264200,One Finger Death Punch,https://steampricehistory.com/app/264200,4.99,0,"11,960"
47780,Dead Space 2,https://steampricehistory.com/app/47780,19.99,0,"11,954"
992300,嗜血印 Bloody Spell,https://steampricehistory.com/app/992300,19.99,0,"11,901"
440,Team Fortress 2,https://steampricehistory.com/app/440,0.00,0,"11,888"
220440,DmC Devil May Cry,https://steampricehistory.com/app/220440,29.99,0,"11,885"
204300,Awesomenauts,https://steampricehistory.com/app/204300,0.00,0,"11,865"
870780,Control Ultimate Edition,https://steampricehistory.com/app/870780,39.99,0,"11,830"
344760,Reign Of Kings,https://steampricehistory.com/app/344760,9.99,0,"11,816"
232430,Gone Home,https://steampricehistory.com/app/232430,14.99,0,"11,804"
233720,Surgeon Simulator,https://steampricehistory.com/app/233720,9.99,0,"11,799"
1225330,NBA 2K21,https://steampricehistory.com/app/1225330,19.79,-67%,"11,778"
365360,Battle Brothers,https://steampricehistory.com/app/365360,29.99,0,"11,765"
323470,DRAGON BALL XENOVERSE,https://steampricehistory.com/app/323470,39.99,0,"11,760"
1238810,Battlefield™ V,https://steampricehistory.com/app/1238810,49.99,0,"11,757"
928600,F1 2019,https://steampricehistory.com/app/928600,9.99,-75%,"11,723"
233270,Far Cry® 3 Blood Dragon,https://steampricehistory.com/app/233270,14.99,0,"11,713"
626690,Sword Art Online: Fatal Bullet,https://steampricehistory.com/app/626690,39.99,0,"11,619"
235540,Warhammer: End Times - Vermintide,https://steampricehistory.com/app/235540,29.99,0,"11,594"
428690,Youtubers Life,https://steampricehistory.com/app/428690,24.99,0,"11,507"
